image;height;width;type;original_dataset;scenario;airport;runway;time_to_landing;weather;night;time;slant_distance;along_track_distance;height_above_runway;lateral_path_angle;vertical_path_angle;yaw;pitch;roll;watermark_height;x_A;y_A;x_B;y_B;x_C;y_C;x_D;y_D
images/BIRK_13_500_384.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 13:55:01;0.42;0.42;185.26;-0.97;3.0;122.77815020557482;85.67591873187793;2.8265914988057217;300;982;1164;905;1168;1218;1300;1026;1311
images/BIRK_13_500_385.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 13:49:01;0.42;0.41;198.2;0.48;3.22;122.7223603277201;86.52259498679761;4.1124107770452465;300;815;1239;737;1245;801;1403;602;1419
images/BIRK_13_500_386.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 12:00:01;0.41;0.41;168.73;-0.26;2.76;116.60536864606755;84.33259104950726;1.1108587982469484;300;1270;1063;1193;1064;1379;1199;1182;1203
images/BIRK_13_500_387.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 10:47:01;0.41;0.41;193.43;-0.48;3.19;112.43649726891456;84.16163859519294;3.690907647617159;300;1533;1047;1456;1052;1693;1200;1492;1212
images/BIRK_13_500_388.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 13:17:01;0.4;0.4;193.45;0.73;3.25;113.0356599850186;85.39784470075313;-4.300039131694028;300;1306;1148;1384;1154;1095;1299;1298;1315
images/BIRK_13_500_389.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 11:19:01;0.39;0.39;174.56;0.29;2.96;114.33374544211605;86.00708490235455;-3.0100019973263468;300;1274;1171;1353;1175;1147;1317;1353;1329
images/BIRK_13_500_390.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 16:26:01;0.38;0.38;189.14;0.65;3.27;108.99338577958368;89.55025548348866;-9.287192657322738;300;1526;1439;1605;1452;1305;1577;1515;1613
images/BIRK_13_500_391.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 11:12:01;0.38;0.38;178.71;-0.12;3.1;112.62324606344527;87.92160039012387;9.455625472447553;300;1487;1242;1408;1255;1604;1390;1392;1425
images/BIRK_13_500_392.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 12:19:01;0.38;0.38;186.34;0.56;3.24;109.26684334880154;85.55350675322147;0.909885497847185;300;1614;1144;1533;1145;1572;1318;1357;1319
images/BIRK_13_500_393.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 16:45:01;0.38;0.37;150.4;-0.3;2.63;118.02598715492447;82.21890520287334;15.080185261955094;300;1096;950;1018;971;1256;1053;1048;1110
images/BIRK_13_500_394.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 10:36:01;0.37;0.37;187.84;0.37;3.32;116.34512601053018;86.57217796971331;8.83594212834149;300;1200;1214;1120;1226;1222;1392;1005;1426
images/BIRK_13_500_395.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 15:42:01;0.37;0.37;173.46;-0.48;3.07;124.74470616180507;88.65171746167456;-10.468862528614773;300;744;1240;825;1254;743;1410;962;1448
images/BIRK_13_500_396.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 11:23:01;0.37;0.37;167.2;-0.07;2.97;117.68429615023403;85.80464190732017;2.386755022634051;300;1183;1156;1102;1160;1274;1314;1053;1324
images/BIRK_13_500_397.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 15:08:01;0.37;0.36;194.27;0.67;3.46;111.86705149655293;90.29716754838557;-2.965760276493356;300;1360;1444;1440;1449;1141;1621;1362;1633
images/BIRK_13_500_398.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 14:05:01;0.37;0.36;177.0;-0.75;3.16;113.27349724303346;83.70417651677899;7.742722095551907;300;1494;996;1413;1007;1741;1138;1519;1167
images/BIRK_13_500_399.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 12:31:01;0.36;0.36;173.91;-0.15;3.1;113.28612682498822;82.39701838293561;5.926823082978244;300;1424;932;1343;941;1543;1092;1320;1114
images/BIRK_13_500_400.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 11:05:01;0.36;0.36;191.83;-0.23;3.42;117.33129501395419;86.5995325355572;-4.92371002885615;300;1159;1210;1239;1217;1119;1394;1341;1413
images/BIRK_13_500_401.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 13:21:01;0.35;0.35;168.41;-1.19;3.08;118.60228171875708;84.57683797895618;-0.9355753360485235;300;1194;1083;1276;1084;1374;1258;1603;1261
images/BIRK_13_500_402.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 11:16:01;0.35;0.35;143.14;-0.33;2.62;107.82647021036011;88.2526102098323;2.6415861812814274;300;1811;1262;1727;1265;1969;1405;1730;1414
images/BIRK_13_500_403.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 16:16:01;0.35;0.35;165.11;0.22;3.05;118.32538359587438;85.47761584629873;6.147484734386729;300;1098;1148;1016;1157;1145;1317;912;1342
images/BIRK_13_500_404.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 15:29:01;0.34;0.34;166.2;-0.66;3.1;121.21058289397318;84.656065184666;-0.5063455859600073;300;973;1086;1056;1087;1043;1263;1280;1264
images/BIRK_13_500_405.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 17:24:01;0.34;0.34;152.88;-0.06;2.85;112.14069069000803;86.07917597612055;-4.672281594292026;300;1449;1183;1532;1190;1370;1340;1608;1360
images/BIRK_13_500_406.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 10:26:01;0.32;0.32;163.11;-0.39;3.18;108.7371509612303;84.98143846526966;-5.187501514700212;300;1700;1151;1786;1159;1690;1343;1950;1369
images/BIRK_13_500_407.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 12:03:01;0.31;0.31;160.44;-0.67;3.19;133.55529819841527;85.1668065314479;-7.751336442890309;300;247;987;338;999;310;1198;582;1228
images/BIRK_13_500_408.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 16:15:01;0.31;0.31;151.7;1.0;3.03;121.2151405246605;85.44593245335132;-8.565568761915516;300;795;1064;881;1077;422;1199;690;1238
images/BIRK_13_500_409.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 12:23:01;0.31;0.31;143.53;0.28;2.87;118.00949047616032;83.37141499184138;-3.4410623169180394;300;1063;991;1149;996;894;1157;1158;1173
images/BIRK_13_500_410.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 16:28:01;0.31;0.3;150.73;-0.64;3.03;121.70467817115053;88.22054720996557;2.445461459957337;300;1024;1303;938;1307;1283;1476;1019;1490
images/BIRK_13_500_411.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 12:46:01;0.3;0.3;177.0;-0.09;3.61;115.99591311487539;84.10554557590966;0.017192204988659976;300;1209;1066;1296;1066;1139;1293;1412;1293
images/BIRK_13_500_412.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 14:30:01;0.3;0.29;146.04;-0.1;2.99;114.6878255277683;87.25542263447912;1.739144107980009;300;1373;1231;1286;1233;1500;1415;1225;1423
images/BIRK_13_500_413.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 17:06:01;0.29;0.29;151.83;0.12;3.12;116.21388899828528;83.01693394029951;8.043819023512704;300;1210;985;1124;997;1300;1171;1027;1210
images/BIRK_13_500_414.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 11:28:01;0.28;0.28;137.1;-0.2;2.92;120.33529699517439;87.16912211358257;4.191007452262717;300;1047;1239;958;1246;1217;1417;927;1440
images/BIRK_13_500_415.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 13:38:01;0.28;0.28;171.7;-0.28;3.66;115.26497278792459;89.72207764229519;0.737380368213125;300;1366;1398;1277;1399;1551;1636;1258;1640
images/BIRK_13_500_416.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 13:37:01;0.28;0.27;143.69;-0.23;3.08;116.82560567163999;88.6613511389409;1.0055068403555028;300;1266;1318;1177;1320;1438;1518;1144;1524
images/BIRK_13_500_417.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 13:48:01;0.28;0.27;141.79;0.49;3.05;112.99218295955093;89.5301066722123;6.091157900357843;300;1407;1351;1318;1360;1390;1555;1097;1585
images/BIRK_13_500_418.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 12:39:01;0.27;0.27;163.16;0.39;3.54;117.2531499572899;86.81802508686403;-2.109159983326075;300;1076;1217;1166;1220;846;1445;1147;1456
images/BIRK_13_500_419.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 12:14:01;0.27;0.26;153.37;0.66;3.37;121.37445483900329;85.48315107122238;-1.047736498127406;300;795;1130;886;1132;480;1356;792;1359
images/BIRK_13_500_420.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 10:30:01;0.26;0.26;139.99;0.26;3.12;108.84673421086225;82.92085485596945;-0.1127913076035264;300;1592;978;1684;978;1395;1192;1712;1196
images/BIRK_13_500_421.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 11:51:01;0.25;0.25;121.04;-0.38;2.74;113.9149225821086;89.63197071063689;-0.2274815984533622;300;1369;1365;1460;1366;1374;1557;1697;1559
images/BIRK_13_500_422.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 17:43:01;0.25;0.25;128.05;0.39;2.94;114.22536054292736;84.88843211491124;-9.357227194384214;300;1289;1095;1380;1110;1014;1261;1337;1315
images/BIRK_13_500_423.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 17:22:01;0.25;0.25;126.96;-0.68;2.92;111.37977341243982;85.34723440610904;5.791895282525731;300;1629;1073;1536;1082;1995;1248;1660;1280
images/BIRK_13_500_424.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 10:28:01;0.24;0.24;113.71;0.43;2.62;112.79623609784741;88.1813403897508;-6.818016203204348;300;1336;1288;1427;1299;1053;1442;1382;1483
images/BIRK_13_500_425.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 13:52:01;0.23;0.23;143.17;0.56;3.4;120.49554530864538;85.72362287718202;-0.7428124587159569;300;855;1144;949;1145;524;1394;878;1396
images/BIRK_13_500_426.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 11:45:01;0.23;0.23;129.98;0.29;3.08;114.98836638899208;86.12017681960447;-0.28036372913174673;300;1219;1164;1312;1164;991;1389;1338;1391
images/BIRK_13_500_427.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 10:47:01;0.23;0.23;124.43;0.31;3.0;123.91741707155613;87.03731303801092;-1.9090239061837864;300;683;1198;779;1201;424;1420;792;1428
images/BIRK_13_500_428.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 13:41:01;0.23;0.22;138.37;-0.51;3.36;117.24475832107298;85.55222672896284;2.9767545290790935;300;1271;1133;1177;1138;1601;1371;1242;1390
images/BIRK_13_500_429.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 14:46:01;0.22;0.22;117.6;-0.39;2.86;115.2225547593767;86.55059758835951;-0.7463044149893254;300;1294;1183;1389;1184;1301;1401;1665;1406
images/BIRK_13_500_430.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 11:08:01;0.22;0.22;119.95;0.28;2.96;108.0268385937689;86.49266713240897;-2.1320928674787076;300;1639;1196;1735;1200;1384;1414;1759;1433
images/BIRK_13_500_431.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 11:11:01;0.21;0.21;115.91;-0.16;2.92;109.48326549915247;83.45061595813094;7.625747211971133;300;1656;937;1559;950;1896;1143;1506;1192
images/BIRK_13_500_432.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 11:32:01;0.2;0.2;126.59;-0.12;3.24;113.75177891294103;85.41012791259952;0.39098759222007773;300;1341;1121;1438;1121;1637;1383;1238;1385
images/BIRK_13_500_433.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 12:31:01;0.19;0.19;99.58;-0.44;2.64;118.53217557859932;87.01070909991218;-0.2707361022877738;300;1102;1200;1200;1200;1131;1424;1553;1424
images/BIRK_13_500_434.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 10:13:01;0.19;0.19;115.35;-0.25;3.1;124.37350807943461;87.2456069626945;0.0719400359643531;300;825;1226;725;1227;1106;1491;668;1498
images/BIRK_13_500_435.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 12:09:01;0.18;0.18;117.4;0.39;3.23;122.22035892129618;87.71094828343777;-2.9559584306448032;300;772;1232;872;1237;386;1505;852;1524
images/BIRK_13_500_436.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-05-01 12:23:01;0.18;0.18;112.37;-0.17;3.11;120.17112258847038;86.50940540909751;3.6061426777031635;300;1058;1191;958;1197;1334;1450;876;1482
images/BIRK_13_500_437.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 15:26:01;0.17;0.17;104.89;-0.48;2.97;116.16920289690232;88.80102300311302;-0.8644444094570278;300;1247;1312;1347;1314;1294;1588;1776;1595
images/BIRK_13_500_438.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 15:24:01;0.17;0.17;104.22;-0.39;2.96;115.03015749009414;82.94334544329598;3.9187087767940323;300;1379;951;1278;958;1787;1201;1302;1234
images/BIRK_13_500_439.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 11:16:01;0.15;0.15;106.31;0.16;3.17;118.77815218779992;85.745440176085;5.547893145054354;300;1088;1145;986;1155;1244;1447;710;1502
images/BIRK_13_500_440.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 10:33:01;0.15;0.15;99.52;-0.26;2.98;118.76580360614967;84.16431987976539;6.156465619354634;300;1134;1042;1031;1053;1528;1298;995;1358
images/BIRK_13_500_441.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 12:14:01;0.14;0.14;97.24;-0.21;3.05;109.48722008007803;84.10006247842627;4.583000010813296;300;1691;992;1584;1000;2105;1297;1497;1338
images/BIRK_13_500_442.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 11:26:01;0.14;0.14;92.93;0.33;2.92;119.18337477820384;84.4421231906712;2.684104812108354;300;1047;1055;941;1060;1101;1368;499;1400
images/BIRK_13_500_443.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 10:53:01;0.13;0.13;93.67;0.04;2.99;108.51319881228801;83.85721313849844;-3.212687275455188;300;1648;1037;1756;1043;1341;1350;1966;1394
images/BIRK_13_500_444.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 14:32:01;0.12;0.12;90.86;-0.19;3.02;117.15369157412192;86.54170927493108;-2.9327534018761354;300;1154;1168;1261;1174;991;1518;1666;1551
images/BIRK_13_500_445.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 14:02:01;0.12;0.11;83.95;-0.27;2.83;119.57358453436929;85.82755688998887;-1.2941431062753135;300;1018;1120;1126;1123;922;1465;1622;1475
images/BIRK_13_500_446.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 11:19:01;0.11;0.11;87.25;-0.33;2.96;118.59989136790897;84.2591321864346;-9.202216641992946;300;1127;1014;1234;1032;1022;1368;1723;1477
images/BIRK_13_500_447.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 12:05:01;0.11;0.11;88.58;-0.07;3.05;114.3849919277557;86.33299567917499;2.575594927300969;300;1394;1151;1286;1156;1782;1521;1041;1552
images/BIRK_13_500_448.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 14:47:01;0.11;0.11;79.18;-0.19;2.75;113.11071121329759;86.66970422748716;11.563910675698965;300;1459;1121;1352;1143;2002;1374;1255;1523
images/BIRK_13_500_449.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 10:20:01;0.08;0.08;70.28;-0.56;2.72;119.63970691367089;86.79440146730443;-3.311519307756379;300;1060;1165;1173;1171;1225;1615;2221;1663
images/BIRK_13_500_450.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 16:01:01;0.07;0.07;71.06;0.41;2.82;111.70364645517517;88.26553524190817;-5.966959085803555;300;1386;1280;1500;1292;362;1649;1439;1774
images/BIRK_13_500_451.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 16:29:01;0.07;0.07;72.4;-0.22;2.87;119.2161050258174;80.8527180254258;-2.556066106077517;300;1046;812;1161;817;804;1299;1889;1338
images/BIRK_13_500_452.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-04-01 11:38:01;0.07;0.06;72.06;-0.31;2.97;116.55088605704528;88.093195256075;-12.822158086254232;300;1214;1250;1327;1276;968;1778;2193;2054
images/BIRK_13_500_453.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-06-01 13:04:01;0.07;0.06;76.19;-0.16;3.14;112.38569731662847;86.70026157767711;-0.8929189261073487;300;1425;1178;1542;1180;1072;1773;2353;1808
images/BIRK_13_500_454.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-08-01 15:21:01;0.05;0.05;69.82;-0.21;3.03;119.16875581992531;88.87549764755312;4.765291617373228;300;1142;1307;1024;1317;2257;1893;728;2040
images/BIRK_13_500_456.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_13_500;BIRK;13;;;;2020-07-01 10:44:01;0.05;0.05;67.63;-0.24;3.03;120.9478207139944;90.1328647712412;-2.542435663421714;300;922;1360;1041;1365;538;2134;2293;2174
images/LFST_05_500_000.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 12:35:01;4.13;4.13;1171.88;-0.95;2.57;45.66679521989024;82.00416355453997;5.795282015048203;300;1428;957;1413;958;1453;993;1434;995
images/LFST_05_500_001.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 13:01:01;4.12;4.12;1320.03;0.44;2.9;45.20672098918535;84.38958677303076;-4.704692418711283;300;1402;1151;1417;1153;1387;1193;1406;1195
images/LFST_05_500_002.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 10:02:01;4.12;4.11;1150.28;-1.03;2.54;55.48167423077717;88.3778061211456;-2.82283245831291;300;868;1340;883;1341;884;1378;904;1379
images/LFST_05_500_003.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 13:05:01;4.11;4.1;1218.94;1.54;2.69;47.094091617940634;85.69844033657955;-6.049326028922021;300;1218;1204;1233;1205;1181;1240;1200;1242
images/LFST_05_500_004.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 16:15:01;4.09;4.08;1220.95;1.33;2.71;50.43088945140825;84.86616422379502;10.787146159842484;300;1008;1194;993;1197;991;1239;972;1242
images/LFST_05_500_005.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 15:05:01;4.08;4.06;1308.92;2.11;2.92;47.97498662541011;87.72776249623493;0.3077094369376212;300;1117;1336;1132;1336;1073;1380;1092;1380
images/LFST_05_500_006.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 12:16:01;4.07;4.06;1222.31;0.85;2.72;58.40344505020978;87.54623176581015;-3.8350482157843198;300;572;1275;588;1276;550;1315;570;1316
images/LFST_05_500_007.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 11:49:01;4.04;4.03;1258.31;1.56;2.82;45.3949984076809;83.4106644512588;1.4052843453927013;300;1299;1072;1314;1072;1286;1115;1266;1116
images/LFST_05_500_008.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 10:03:01;4.03;4.02;1257.27;-2.47;2.83;50.09114480634541;84.36679374298807;-0.8221908680650971;300;1284;1132;1299;1132;1331;1175;1351;1176
images/LFST_05_500_009.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 17:44:01;4.03;4.02;1305.52;-0.56;2.94;60.43089953236705;84.6816149629837;2.00812572949839;300;548;1182;532;1183;564;1226;544;1227
images/LFST_05_500_010.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 17:53:01;4.02;4.02;1244.78;0.84;2.8;49.18134619763823;84.4510374547455;-4.123811922949622;300;1139;1129;1155;1130;1117;1170;1137;1171
images/LFST_05_500_011.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 12:06:01;4.02;4.01;1267.78;1.65;2.86;37.48989839812519;88.77571838517909;2.0477058943961994;300;1775;1377;1791;1377;1740;1421;1760;1421
images/LFST_05_500_012.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 10:17:01;4.01;4.0;1219.83;1.21;2.76;51.48158619791625;87.97582681328069;-0.7403168599064079;300;965;1340;980;1340;937;1381;957;1381
images/LFST_05_500_013.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 17:46:01;4.01;4.0;1191.69;1.8;2.7;50.821394622110255;85.32383459719402;-4.417734510826824;300;978;1163;994;1164;936;1201;956;1202
images/LFST_05_500_014.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-05-01 13:06:01;4.0;4.0;1231.86;0.83;2.79;43.590939183815294;83.30424533707352;7.377888771756345;300;1439;1036;1424;1038;1430;1080;1410;1083
images/LFST_05_500_015.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 16:47:01;4.0;3.99;1308.42;-2.28;2.97;49.844530820171336;85.7762260024328;-0.5981250734791376;300;1285;1222;1300;1222;1329;1267;1349;1267
images/LFST_05_500_016.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-08-01 13:09:01;3.99;3.98;1224.28;-2.2;2.79;51.68089156286645;91.18019882312535;4.757224417814129;300;1202;1537;1187;1538;1253;1575;1233;1576
images/LFST_05_500_017.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-04-01 17:47:01;3.98;3.98;1365.07;0.79;3.11;55.616883919245;86.37353744458113;2.410101768725803;300;757;1284;742;1285;745;1333;725;1334
images/LFST_05_500_018.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 16:42:01;3.98;3.97;1152.3;-1.64;2.62;48.55292063205026;83.64775137427026;-1.1478068746679544;300;1325;1081;1341;1081;1356;1121;1376;1122
images/LFST_05_500_019.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 15:49:01;3.97;3.97;1104.18;0.62;2.52;49.53480654030424;86.85881524426176;-8.49033254411763;300;1128;1250;1143;1252;1108;1285;1127;1288
images/LFST_05_500_020.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-06-01 12:49:01;3.96;3.94;1296.91;3.46;2.97;48.9044648650821;83.97537982516742;-2.1335740676192865;300;984;1105;999;1106;908;1148;928;1149
images/LFST_05_500_021.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_05_500;LFST;05;;;;2020-07-01 14:34:01;3.93;3.91;1399.15;-2.81;3.23;43.43814616849998;86.97795834534422;0.024001364362072515;300;1700;1306;1716;1306;1757;1356;1778;1356
